Path,Classification,RtmCoverage,Notes
docs/architecture/adr/ADR-0009-fail-closed-runtime-evidence.md,asset-doc,No,Architecture decision record for fail-closed comparison-runtime evidence and diagnostics (VHS-SYS-REQ-007 design of record); not directly mapped in RTM.
docs/architecture/adr/ADR-0010-explicit-compare-reports-semantic-surfaces.md,asset-doc,No,"Architecture decision record for the explicit compare action, reports, and semantic/preview surfaces (VHS-SYS-REQ-008 design of record); not directly mapped in RTM."
docs/architecture/adr/ADR-0011-github-first-marketplace-identity.md,asset-doc,No,Architecture decision record for stable Marketplace identity with GitHub source authority (VHS-SYS-REQ-011 design of record); not directly mapped in RTM.
docs/architecture/adr/ADR-0012-lightweight-public-verification-dod.md,asset-doc,No,Architecture decision record for lightweight public verification and the definition-of-done operating model (VHS-SYS-REQ-012 design of record); not directly mapped in RTM.
docs/architecture/adr/ADR-0013-optional-human-validation-surfaces.md,asset-doc,No,Architecture decision record for optional human validation and maintainer surfaces (VHS-SYS-REQ-013 design of record); not directly mapped in RTM.
docs/architecture/adr/ADR-0014-agent-targetable-requirements.md,asset-doc,No,Architecture decision record for the agent-targetable requirements contract (VHS-SYS-REQ-014 design of record); not directly mapped in RTM.
docs/architecture/adr/ADR-0015-release-state-read-model.md,asset-doc,No,Architecture decision record for the release-state read-model and gated publish authority (VHS-SYS-REQ-016 design of record); not directly mapped in RTM.
docs/architecture/adr/ADR-0016-coverage-led-assurance.md,asset-doc,No,Architecture decision record for the coverage-led assurance operating model (VHS-SYS-REQ-017 design of record); not directly mapped in RTM.
docs/architecture/adr/ADR-0017-container-image-version-selection-ux.md,asset-doc,No,Architecture decision record for the container image version selection and pull-progress experience (VHS-SYS-REQ-019 design of record); not directly mapped in RTM.
docs/architecture/adr/ADR-0018-agent-operating-control-plane.md,asset-doc,No,Architecture decision record for the agent operating control-plane and repo-truth read-model (VHS-REQ-691/VHS-REQ-692 design of record); not directly mapped in RTM.
docs/architecture/adr/ADR-0019-agent-environment-consistency-gate.md,asset-doc,No,Architecture decision record for the agent environment consistency gate git hooks (VHS-REQ-697 design of record); not directly mapped in RTM.
docs/architecture/adr/ADR-0020-governed-control-plane-write-path.md,asset-doc,No,Architecture decision record for the governed control-plane write path (VHS-REQ-696 design of record; fail-closed default-disabled acting surface); not directly mapped in RTM.
docs/architecture/adr/ADR-0021-governance-gate-tooling-integrity.md,asset-doc,No,Architecture decision record for the governance gate-tooling integrity gate (VHS-REQ-681 design of record; first dev-only sweep theme); not directly mapped in RTM.
docs/architecture/adr/ADR-0022-dev-host-and-build-tooling-integrity.md,asset-doc,No,Architecture decision record for the dev-host and build tooling integrity gate (VHS-REQ-683 design of record; second dev-only sweep theme); not directly mapped in RTM.
docs/architecture/adr/ADR-0023-control-plane-loop.md,asset-doc,No,"Architecture decision record for the control-plane loop (VHS-REQ-698 design of record; drift radar slice, read-only board posture); not directly mapped in RTM."
docs/architecture/adr/ADR-0024-self-hosted-integration-coverage-lane.md,asset-doc,No,"Architecture decision record for the self-hosted integration-coverage lane (VHS-REQ-690 design of record; dispatch-only, read-only, trusted-ref-gated, advisory); not directly mapped in RTM."
docs/architecture/adr/ADR-0025-additive-semantic-comparison-schema-evolution.md,asset-doc,No,"Architecture decision record for additive semantic-comparison schema evolution (VHS-REQ-702 design of record; classification fields added as optional on vi-semantic-comparison@v1, version bump reserved for a breaking change); not directly mapped in RTM."
docs/architecture/adr/ADR-0026-consumer-copilot-cloud-agent-mcp-enablement.md,asset-doc,No,"Architecture decision record for consumer Copilot cloud-agent MCP enablement (VHS-REQ-705 design of record; copilot-setup-steps template + repo-settings MCP runbook, fail-loud Docker/NI-image gates, no silent read-only degrade); not directly mapped in RTM."
docs/architecture/adr/ADR-0027-ml-latent-structure-research-rails.md,asset-doc,No,"Architecture decision record (Proposed) for the gated ML latent-structure research track (#2295; governs a possible future model augmenting VHS-REQ-703): closed repo-only corpus, deterministic-as-source-of-truth evaluation, advisory-only confidence-labeled honesty, spike-then-sign-off gate; ships no model and promotes no requirement; not directly mapped in RTM."
docs/architecture/adr/README.md,asset-doc,No,Architecture decision record index and how ADRs are leveraged by documentation; enforced by scripts/checkAdrIndex.js; not directly mapped in RTM.
docs/architecture/adr/ADR-template.md,asset-doc,No,Architecture decision record template for new ADRs; not directly mapped in RTM.
docs/architecture/diagnostics-bundle.md,asset-doc,No,Comparison runtime diagnostics bundle schema and analyzer guide; reference documentation supporting VHS-REQ-148 retained runtime evidence; not directly mapped in RTM.
docs/simplification/github-cutover-runbook.md,asset-doc,No,GitHub cutover runbook documentation; simplification process reference.
docs/simplification/github-first-simplification-analysis.md,asset-doc,No,GitHub-first simplification analysis documentation; process reference.
docs/testing/test-plan.md,asset-doc,Yes,Test plan documentation including release evidence retention expectations; mapped through RTM.
docs/vagrant.md,asset-doc,Yes,Vagrant documentation; mapped through RTM.
docs/windows-hardening-host.md,asset-doc,Yes,Reproducible provisioning checklist for the real Windows hardening host (Docker Linux+Windows containers + LabVIEW 2020/2025/2026 x86/x64) with a content digest; mapped to VHS-REQ-713.
docs/requirements/traceability-inventory.csv,mapped,Yes,Traceability inventory; mapped through RTM.
docs/user-guide.md,asset-doc,No,Governed external user-information main guide for ISO 26514 audit posture; reference documentation not directly mapped in RTM.
docs/faq.md,asset-doc,No,Governed external user-information FAQ for ISO 26514 support and fallback routes; reference documentation not directly mapped in RTM.
docs/glossary.md,asset-doc,No,Governed external user-information glossary for shared terms; reference documentation not directly mapped in RTM.
docs/quick-reference.md,asset-doc,No,Governed external user-information quick-reference routes and commands; reference documentation not directly mapped in RTM.
docs/information-item-map.md,asset-doc,No,Governed external user-information item map for ownership triggers and proving evidence; reference documentation not directly mapped in RTM.
docs/information-for-users/plan.md,asset-doc,No,Governed external user-information plan and ISO 26514 claim boundary; reference documentation not directly mapped in RTM.
docs/information-for-users/audience-and-task-model.md,asset-doc,No,Governed external user-information audience and task model; reference documentation not directly mapped in RTM.
docs/information-for-users/delivery-profile.md,asset-doc,No,Governed external user-information delivery profile; reference documentation not directly mapped in RTM.
docs/information-for-users/navigation-and-search.md,asset-doc,No,Governed external user-information navigation and search policy; reference documentation not directly mapped in RTM.
docs/information-for-users/style-guide.md,asset-doc,No,Governed external user-information style and accessibility baseline; reference documentation not directly mapped in RTM.
resources/bundled-docs/manifest.json,mapped,Yes,Bundled documentation manifest asset delivered with the extension package; mapped to VHS-REQ-611.
resources/bundled-docs/pages/comparison-reports-and-dashboard-review.html,mapped,Yes,Bundled comparison/dashboard documentation page asset; mapped to VHS-REQ-611.
resources/bundled-docs/pages/install-and-release.html,mapped,Yes,Bundled install/release documentation page asset; mapped to VHS-REQ-611.
resources/bundled-docs/pages/overview.html,mapped,Yes,Bundled overview documentation page asset; mapped to VHS-REQ-611.
resources/bundled-docs/pages/user-workflow.html,mapped,Yes,Bundled user-workflow documentation page asset; mapped to VHS-REQ-611.
resources/bundled-docs/pages/copilot-agent-mode.html,mapped,Yes,Bundled Copilot agent-mode documentation page asset; mapped to VHS-REQ-611.
vagrant/Vagrantfile,supporting,Yes,Vagrant configuration; mapped through RTM.
vagrant/box-manifest.json,supporting,Yes,Committed Vagrant golden-box integrity manifest; verified CI-safe by the release-readiness box-manifest-integrity gate; mapped to VHS-REQ-666.
vagrant/provision/bootstrap.ps1,supporting,Yes,Vagrant bootstrap provisioner; mapped to VHS-REQ-599.
vagrant/provision/prepare-cold-labview.ps1,supporting,Yes,Vagrant cold LabVIEW preparation; mapped to VHS-REQ-599.
vagrant/provision/repair-vagrant-account.ps1,supporting,No,Interactive in-guest repair for a restricted vagrant account blocking WinRM/guest-control logon; local maintainer helper only.
vagrant/playwright/viPreviewViewerInteraction.cjs,supporting,No,"Maintainer Playwright harness that drives the shipped interactive block-diagram viewer builder in a real browser (case-stepper, arrow-key paging, nonce script); not a hosted-CI gate; mapped to VHS-REQ-659."
vagrant/verify-interactive-preview.cjs,supporting,No,"Maintainer driver that renders a real VI on host-native LabVIEW via the shipped out/ modules and asserts the interactive block-diagram document (nonce CSP, frames island, >=1 frame, inline images); not a hosted-CI gate; mapped to VHS-REQ-659."
vagrant/playwright/README.md,supporting,No,Maintainer runbook for the in-guest Playwright viewer interaction harness (kept out of npm test and root package.json); mapped to VHS-REQ-659.
vagrant/req699-win-hostnative-driver.cjs,supporting,No,"Instrumented Windows host-native driver for the VHS-REQ-699 single-pass comparison-preview pipeline; drives the shipped out/ primitives in the Vagrant guest and emits NDJSON progress; not a hosted-CI gate; mapped to VHS-REQ-699."
vagrant/empty-swap-hostnative-driver.cjs,mapped,Yes,"In-guest Windows host-native driver for the #2295 empty-swap comparison feasibility spike: forces requestedProvider:'host' x86 2026, drives the shipped comparison primitives over two REAL git revisions of one tracked path (no blob injection), emits NDJSON progress + guest-local result JSON + VIHS_SPIKE_RESULT_JSON typed outcome; not a hosted-CI gate; mapped to VHS-REQ-706."
vagrant/lib/guestProgress.cjs,supporting,No,"Maintainer guest-progress NDJSON logger (createProgressLog + heartbeat) for following long WinRM-buffered pipeline runs; not a hosted-CI gate; mapped to VHS-REQ-699."
vagrant/lib/progressLogParser.cjs,supporting,No,"Pure guest-progress NDJSON parser (parseGuestProgress -> phase/currentState/stalled/result) for the Vagrant follow tooling; not a hosted-CI gate; mapped to VHS-REQ-699."
vagrant/mcp-progress-local.cjs,supporting,No,"Local-only MCP stdio server exposing follow_guest_progress/get_guest_result over the guest-progress log; not shipped, not in npm test, not a hosted-CI gate; mapped to VHS-REQ-699."
vagrant/mcp-progress-local.test.cjs,supporting,No,"Maintainer node:assert checks for the local MCP guest-progress follow server (injected in-memory reader); run directly, not part of npm test; mapped to VHS-REQ-699."
vagrant/provision/ensure-fixtures.ps1,supporting,No,"Idempotent clean-VM fixtures provisioner (opt-in run:never) that clones ni/labview-icon-editor and verifies the two pinned fixture commits so a fresh vagrant up can run the pipeline drivers; not a hosted-CI gate; mapped to VHS-REQ-699."
vagrant/playwright/viPreviewRealViCaseStep.cjs,supporting,No,"Maintainer Playwright harness that renders a real VI and drives the shipped interactive viewer case-stepper in a real browser; not a hosted-CI gate; mapped to VHS-REQ-659."
vagrant/provision/install-playwright-preview.ps1,supporting,No,"Idempotent guest provisioner (opt-in run:never) installing Playwright + Chromium into C:\\vihs-pw for the in-guest preview browser harness; not a hosted-CI gate; mapped to VHS-REQ-659."
vagrant/verify-docker-cache-benchmark.cjs,supporting,No,"Maintainer preview-cache benchmark driver rendering VIs cold then warm (provider/platform configurable) and asserting byte-identical warm hits; not a hosted-CI gate; mapped to VHS-REQ-659."
vagrant/verify-docker-host-cache.cjs,supporting,No,"Maintainer driver proving the Docker-generates/Host-displays preview-cache model (cacheOnly peek is a byte-identical hit with no LabVIEW launch); not a hosted-CI gate; mapped to VHS-REQ-659."
.devcontainer/devcontainer.json,supporting,Yes,Devcontainer configuration; mapped through RTM.
.vscode/extensions.json,mapped,Yes,"VS Code recommended extensions; workspace configuration guarded by structural-shape assertions; mapped to VHS-REQ-688."
.vscode/launch.json,mapped,Yes,"VS Code debug launch configurations (extension-host launch + integration test path); guarded by structural-shape assertions; mapped to VHS-REQ-688."
.vscode/tasks.json,mapped,Yes,"VS Code task definitions (compile/watch/test); guarded by structural-shape assertions; mapped to VHS-REQ-688."
src/tooling/labviewInstallCatalog.ts,mapped,Yes,Shared host LabVIEW install-candidate catalog and single source of truth for activation detection and the comparison locator mapped to VHS-REQ-632.
src/tooling/containerImageCatalog.ts,mapped,Yes,LabVIEW container image tag model and registry/local discovery and selection resolution mapped to VHS-REQ-646 VHS-REQ-647 VHS-REQ-648 and VHS-REQ-650.
src/tooling/runtimeAutoDetect.ts,mapped,Yes,Filesystem-only host and Docker runtime detector mapped to VHS-REQ-616.
src/tooling/runtimeSettingsSeed.ts,mapped,Yes,Activation seed-or-repair policy for VI History runtime settings mapped to VHS-REQ-616.
src/ui/runtimeAvailabilityNotice.ts,mapped,Yes,Status bar and first-run missing-runtime notification surface mapped to VHS-REQ-617; LabVIEW CLI open-command gate helpers mapped to VHS-REQ-627; LabVIEW-installed CLI-missing install offer mapped to VHS-REQ-629; pre-panel VI Server open gate mapped to VHS-REQ-631.
src/ui/runtimeAvailabilityMessages.ts,supporting,No,"Runtime open-blocked/mismatch message builders (buildBitnessOpenBlockedMessage, buildVersionOpenBlockedMessage, buildContainerImagePlatformMismatchTooltip) extracted verbatim from runtimeAvailabilityNotice and re-exported to preserve the public API while separating pure window-free message building from status-bar/gate orchestration; supporting VHS-REQ-636, VHS-REQ-637, VHS-REQ-650."
src/ui/runtimeAvailabilityGatePredicates.ts,supporting,No,"Runtime open-gate predicates (isLabviewCliInstalled, isLabviewHostInstalledWithoutCli, isViServerExplicitlyEnabledInConfig) extracted verbatim from runtimeAvailabilityNotice and re-exported to preserve the public API while separating pure gate predicates from gate orchestration; supporting VHS-REQ-627, VHS-REQ-629, VHS-REQ-631."
src/ui/runtimeSelection.ts,supporting,No,"Runtime selection logic (selectActiveRuntime, evaluateRuntimeAvailability, decideFirstRunPresentation) extracted verbatim from runtimeAvailabilityNotice and re-exported to preserve the public API while isolating persisted-vs-detected provider selection and first-run presentation decisions; supporting VHS-REQ-620, VHS-REQ-657."
src/ui/runtimeStatusBarPresentation.ts,supporting,No,"Runtime status-bar presentation builders (buildStatusBarPresentation, buildAvailableStatusBarSuffix, resolveDefaultDockerImageLabelTag) and status-bar text/tooltip/default-image-tag constants extracted verbatim from runtimeAvailabilityNotice and re-exported to preserve the public API while isolating label rendering from runtime orchestration; supporting VHS-REQ-620, VHS-REQ-650."
src/commands/runtimeCommands.ts,mapped,Yes,Runtime convenience commands (detectRuntimeNow; resetFirstRunNotice; showRuntimeSummary) mapped to VHS-REQ-617.
tests/unit/labviewInstallCatalog.test.ts,mapped,Yes,Install catalog builder unit tests mapped to VHS-REQ-632.
tests/unit/runtimeAutoDetect.test.ts,mapped,Yes,Detector unit tests mapped to VHS-REQ-616.
tests/unit/runtimeSettingsSeed.test.ts,mapped,Yes,Settings seed-or-repair unit tests mapped to VHS-REQ-616.
tests/unit/runtimeAvailabilityNotice.test.ts,mapped,Yes,Missing-runtime UX unit tests mapped to VHS-REQ-617; LabVIEW CLI open-command gate tests mapped to VHS-REQ-627; LabVIEW-installed CLI-missing install offer tests mapped to VHS-REQ-629; pre-panel VI Server open gate tests mapped to VHS-REQ-631.
tests/unit/runtimeAvailabilityMessages.test.ts,supporting,No,"Runtime open-blocked/mismatch message builder unit tests (bitness/version blocked-open toasts with/without year+bitness, container-image platform-mismatch tooltip); supporting VHS-REQ-636, VHS-REQ-637, VHS-REQ-650."
tests/unit/runtimeAvailabilityGatePredicates.test.ts,supporting,No,"Runtime open-gate predicate unit tests (LabVIEW CLI installed/host-without-CLI detection, explicit VI Server TCP enablement parsing); supporting VHS-REQ-627, VHS-REQ-629, VHS-REQ-631."
tests/unit/runtimeSelection.test.ts,supporting,No,"Runtime selection unit tests (persisted host/docker selection, auto-detect fallback, first-run presentation decision); supporting VHS-REQ-620, VHS-REQ-657."
tests/unit/runtimeStatusBarPresentation.test.ts,supporting,No,"Runtime status-bar presentation unit tests (host/docker suffix rendering, default-image-tag resolution, available/warning/missing status-bar text + tooltip); supporting VHS-REQ-620, VHS-REQ-650."
tests/unit/runtimeCommands.test.ts,mapped,Yes,Runtime convenience command unit tests mapped to VHS-REQ-617.
src/tooling/gitPrerequisiteDetect.ts,mapped,Yes,Git --version probe with injectable runner mapped to VHS-REQ-619.
src/ui/gitPrerequisiteNotice.ts,mapped,Yes,Git prerequisite status bar and first-run notice helpers mapped to VHS-REQ-619.
tests/unit/gitPrerequisiteDetect.test.ts,mapped,Yes,Git --version probe unit tests mapped to VHS-REQ-619.
tests/unit/gitPrerequisiteNotice.test.ts,mapped,Yes,Git prerequisite UX helper unit tests mapped to VHS-REQ-619.
src/commands/pickRuntimeProviderCommand.ts,mapped,Yes,Runtime provider selection helpers (builders and settings writer) reused by the Runtime & Report Settings panel mapped to VHS-REQ-620.
src/ui/runtimeReportPanel.ts,mapped,Yes,Runtime & Report Settings panel renderer covering runtime provider container image report include/ignore inversion and shared panel escaping; mapped to VHS-REQ-017 VHS-REQ-620 VHS-REQ-645 and VHS-REQ-651.
src/commands/openRuntimeReportPanelCommand.ts,mapped,Yes,Runtime & Report Settings panel command opening the secondary webview and persisting runtime container and report selections mapped to VHS-REQ-620 VHS-REQ-645 and VHS-REQ-651.
src/commands/pickContainerImageVersionCommand.ts,mapped,Yes,LabVIEW container image version quick-pick command with injected registry/local discovery boundaries mapped to VHS-REQ-647 VHS-REQ-648 and VHS-REQ-649.
src/tooling/dockerDaemonPlatform.ts,mapped,Yes,Docker daemon container-mode prober and confirmed-platform resolver shared by the image-version picker and the runtime status bar mapped to VHS-REQ-649 and VHS-REQ-650.
tests/unit/pickContainerImageVersionCommand.test.ts,mapped,Yes,Container image version quick-pick and discovery combiner unit tests mapped to VHS-REQ-647 VHS-REQ-648 and VHS-REQ-649.
tests/unit/dockerDaemonPlatform.test.ts,mapped,Yes,Docker daemon container-mode prober and confirmed-platform resolver unit tests mapped to VHS-REQ-649 and VHS-REQ-650.
tests/unit/containerImageCatalog.test.ts,mapped,Yes,Container image tag model and discovery unit tests mapped to VHS-REQ-646 VHS-REQ-647 and VHS-REQ-648.
tests/unit/pickRuntimeProviderCommand.test.ts,mapped,Yes,Runtime provider selection helper unit tests mapped to VHS-REQ-620.
tests/unit/runtimeReportPanel.test.ts,mapped,Yes,Runtime & Report Settings panel renderer unit tests mapped to VHS-REQ-017 VHS-REQ-620 and VHS-REQ-645.
tests/unit/openRuntimeReportPanelCommand.test.ts,mapped,Yes,Runtime & Report Settings panel command unit tests mapped to VHS-REQ-620 VHS-REQ-645 and VHS-REQ-651.
tests/unit/comparisonReportOptionSelection.test.ts,mapped,Yes,Comparison report option settings writer unit tests mapped to VHS-REQ-645.
tests/unit/runtimeAvailabilityWatcher.test.ts,mapped,Yes,Reactive runtime availability watcher unit tests mapped to VHS-REQ-617 and VHS-REQ-620.
scripts/runWindowsRuntimeMatrix.js,mapped,Yes,Windows runtime conflict verification harness driver (scenario manifest); mapped to VHS-REQ-622 and VHS-REQ-713.
scripts/checkMaintainerRunnerPrerequisites.js,mapped,Yes,Maintainer runner prerequisite doctor; mapped to VHS-REQ-598 and VHS-REQ-652.
tests/unit/runWindowsRuntimeMatrixScript.test.ts,mapped,Yes,Windows runtime conflict verification harness driver tests; mapped to VHS-REQ-622 and VHS-REQ-713.
tests/unit/windowsPerfmonMprrPipeline.test.ts,mapped,Yes,Portable pipeline-composition proof of the Part E perfmon->TDMS->mprr-sync->bounded-RAM-replay pipeline the windows-perfmon-mprr driver drives; mapped to VHS-REQ-713.
tests/unit/timingStopwatchSurface.test.ts,mapped,Yes,Dev-only live mprr timing-stopwatch surface strip-encoding contract tests (ground-truth capture clock); mapped to VHS-REQ-713.
src/dev/timingStopwatchSurface.ts,mapped,Yes,Dev-only live mprr timing-stopwatch surface generator (decodable ground-truth per-frame capture clock); mapped to VHS-REQ-713.
src/dev/timingStopwatchHost.ts,mapped,Yes,Dev-only host binding registering the timing-stopwatch command only in the Extension Development Host (not shipped user-facing); mapped to VHS-REQ-713.
src/reporting/mirror/timingCorrelationModel.ts,mapped,Yes,Deterministic 12fps-screen<->1Hz-perfmon timing-correlation model (per-second frame-to-perfmon binding + per-run signature summary); mapped to VHS-REQ-713.
src/reporting/mirror/timingCorrelationSignature.ts,mapped,Yes,Cross-run timing-correlation signature post-processor (repeatable signature vector + fail-closed determinism verdict); mapped to VHS-REQ-713.
tests/unit/timingCorrelationModel.test.ts,mapped,Yes,Timing-correlation model binding + signature-summary tests; mapped to VHS-REQ-713.
tests/unit/timingCorrelationSignature.test.ts,mapped,Yes,Cross-run timing-correlation signature + determinism-verdict tests; mapped to VHS-REQ-713.
tests/unit/checkMaintainerRunnerPrerequisites.test.ts,mapped,Yes,Maintainer runner prerequisite doctor tests; mapped to VHS-REQ-598 and VHS-REQ-652.
tests/unit/windowsRuntimeMatrixWorkflow.test.ts,mapped,Yes,Windows runtime matrix workflow contract tests; mapped to VHS-REQ-622.
.github/workflows/windows-runtime-matrix.yml,release-ci,Yes,Windows runtime matrix workflow; mapped to VHS-REQ-622.
src/tooling/dockerImagePullProgress.ts,mapped,Yes,Docker Engine API image-pull progress parser aggregator and injectable stream; mapped to VHS-REQ-654.
tests/unit/dockerImagePullProgress.test.ts,mapped,Yes,Docker image pull progress module unit tests; mapped to VHS-REQ-654.
src/tooling/dockerImageDownloadSize.ts,mapped,Yes,Docker Hub registry manifest download-size resolver for the stable byte-percentage; mapped to VHS-REQ-655.
tests/unit/dockerImageDownloadSize.test.ts,mapped,Yes,Registry manifest download-size resolver unit tests; mapped to VHS-REQ-655.
src/reporting/viPreview/viPreviewCommandPlan.ts,mapped,Yes,Single-VI preview LabVIEWCLI PrintToSingleFileHtml command-plan builders (host + Linux container); mapped to VHS-REQ-659.
src/reporting/viPreview/viPreviewCacheInspection.ts,mapped,Yes,"Read-only VI-preview render cache inspection (classify document health, list entries, summarize, get one entry, search by marker) over injected fs; consumed by the MCP preview-cache tools; mapped to VHS-REQ-659."
src/reporting/viPreview/viPreviewWorkspaceScan.ts,mapped,Yes,"Headless workspace VI enumeration (listWorkspaceViFiles) over injected fs for the preview-cache worker: recursive .vi/.vit/.vim/.ctl walk skipping node_modules/.git/out/dist/.vscode-test, depth-bounded, sorted, optional limit; mapped to VHS-REQ-671."
src/reporting/viPreview/viPreviewCacheHealth.ts,mapped,Yes,"Pure preview-cache health/coverage read-model (buildViPreviewCacheHealth) classifying workspace VIs cached/stale/missing/failed vs a preview-cache-warm@v1 manifest and the present cache keys, emitting a vi-history-suite/preview-cache-health@v1 packet with orphaned/removed lists + coverage; mapped to VHS-REQ-675."
src/reporting/viPreview/viPreviewCacheBundle.ts,mapped,Yes,"Pure portable preview-cache bundle model: buildViPreviewCacheBundleManifest (vi-history-suite/preview-cache-bundle@v1 with per-entry content key + sha256 integrity + VI paths), verifyViPreviewCacheBundle, planViPreviewCacheBundleImport (lossless content-addressed merge); mapped to VHS-REQ-672."
src/reporting/viPreview/viPreviewCacheExchange.ts,mapped,Yes,"Pure preview-cache exchange planning: computeBundleContentDigest/deriveExchangeReleaseTag (content-addressed preview-cache-<12hex> tag), planExchangePublish (publish/skip-existing/skip-empty), selectExchangeReleaseToFetch; mapped to VHS-REQ-673."
tests/unit/viPreviewCacheInspection.test.ts,mapped,Yes,VI-preview render cache inspection unit tests (classification/list/summary/get/search over injected fs); mapped to VHS-REQ-659.
tests/unit/viPreviewWorkspaceScan.test.ts,mapped,Yes,Headless workspace VI enumeration unit tests (recursive walk/excludes/depth bound/sort/limit over injected fs); mapped to VHS-REQ-671.
tests/unit/viPreviewCacheWarmerCli.test.ts,mapped,Yes,"Headless preview-cache worker CLI unit tests (parseArgs, batch warm loop over injected render/runtime, preview-cache-warm@v1 packet + manifest, blocked runtime, --cache-dir fail-closed, output modes); mapped to VHS-REQ-671."
tests/unit/viPreviewCacheBundle.test.ts,mapped,Yes,"Portable preview-cache bundle model unit tests (manifest build/sort/dedup/provenance, integrity verify ok/mismatch/missing, lossless import plan skip/reject/add); mapped to VHS-REQ-672."
tests/unit/viPreviewCacheBundleCli.test.ts,mapped,Yes,"Portable preview-cache bundle CLI unit tests (parseArgs, real-fs export/unbundle round-trip, skip-present merge, tampered/not-found fail-closed, main usage/exit codes); mapped to VHS-REQ-672."
tests/unit/viPreviewCacheExchange.test.ts,mapped,Yes,"Preview-cache exchange planning unit tests (content digest order-independence, content-addressed tag, publish/skip-existing/skip-empty, fetch selection explicit/most-recent/none); mapped to VHS-REQ-673."
tests/unit/viPreviewCacheExchangeCli.test.ts,mapped,Yes,"Preview-cache exchange CLI unit tests (parseArgs, injected-gh/tar publish->fetch round-trip, idempotent re-publish skip, bundle-not-found/no-release fail-closed, main usage/exit codes); mapped to VHS-REQ-673."
tests/unit/previewCacheFleetWorkflow.test.ts,mapped,Yes,"Preview-cache generation fleet workflow contract test (dispatch delegation + trusted-ref, reusable plan/render/merge job ordering + shard matrix, shard render+bundle, merge+publish gating, SHA-pinned checkout, no vagrant); mapped to VHS-REQ-674."
tests/unit/codespacePreviewCacheTemplate.test.ts,mapped,Yes,"Consumer Codespace preview-cache worker devcontainer template contract test (jsonc parse, docker-in-docker feature, extension id, preview settings, gh codespace ssh worker invocation); mapped to VHS-REQ-671."
tests/unit/viPreviewCacheHealth.test.ts,mapped,Yes,"Preview-cache health read-model unit tests (cached/stale/missing/failed classification, orphaned/removed detection, coverage %, no-manifest all-missing, normalization); mapped to VHS-REQ-675."
tests/unit/viPreviewCacheHealthCli.test.ts,mapped,Yes,"Preview-cache health CLI unit tests (parseArgs, input gathering over injected fs, --cache-dir fail-closed, --strict exit, path-safe --output); mapped to VHS-REQ-675."
tests/unit/viPreviewCommandPlan.test.ts,mapped,Yes,Single-VI preview command-plan builder unit tests; mapped to VHS-REQ-659.
src/reporting/viPreview/viPreviewExecution.ts,mapped,Yes,"Single-VI preview execution orchestrator (host-native + Linux/Windows-container plan selection, single-attempt run with no cold-launch retry, outcome classification, and per-render cycle measurement via createCycleMeter); mapped to VHS-REQ-659."
tests/unit/viPreviewExecution.test.ts,mapped,Yes,Single-VI preview execution orchestrator unit tests; mapped to VHS-REQ-659.
tests/unit/localViServerAcquisitionLock.test.ts,mapped,Yes,"Local VI Server acquisition serialization primitive unit tests (FIFO single-flight per endpoint key, distinct-key concurrency, idempotent release); mapped to VHS-REQ-669."
tests/unit/cycleMeter.test.ts,mapped,Yes,"Single-cycle timing meter unit tests (deterministic-clock per-cycle duration/outcome, inter-cycle latency gap across back-to-back cycles, double-complete guard); mapped to VHS-REQ-669."
src/reporting/viPreview/viPreviewFileRender.ts,mapped,Yes,Single-VI preview on-disk file render orchestration (temp workspace staging + cleanup); mapped to VHS-REQ-659.
tests/unit/viPreviewFileRender.test.ts,mapped,Yes,Single-VI preview file render orchestration unit tests; mapped to VHS-REQ-659.
src/reporting/viPreview/viPreviewRuntimeAdapter.ts,mapped,Yes,Adapts the comparison runtime selection to the preview runtime selection; mapped to VHS-REQ-659.
tests/unit/viPreviewRuntimeAdapter.test.ts,mapped,Yes,Single-VI preview runtime adapter unit tests; mapped to VHS-REQ-659.
src/reporting/viPreview/viPreviewWebview.ts,mapped,Yes,Single-VI preview webview document assembly with strict CSP; mapped to VHS-REQ-659.
src/reporting/viPreview/viPreviewRenderSource.ts,mapped,Yes,Preview render-source resolver; materializes a non-file (git diff base) preview URI to a temp copy so it renders committed bytes not the working-tree file; mapped to VHS-REQ-659.
src/reporting/viPreview/viPreviewFramesModel.ts,mapped,Yes,"Position-aware frames model + pure normalizer/structure grouping for the interactive block-diagram preview (root diagram plus in-place case structures); mapped to VHS-REQ-659."
src/reporting/viPreview/coordinateFramesAcceptance.ts,mapped,Yes,"Pure acceptance predicate (assessCoordinateFramesIsland) grading a rendered HTML against the coordinate-frames export contract (island present + parses + real geometry + image) with stable issue ids; the deterministic gate for the coordinate-frames emitter that unblocks pixel-precise correlation overlays; mapped to VHS-REQ-703."
src/reporting/viPreview/viPreviewFramesViewer.ts,mapped,Yes,"Pure interactive block-diagram viewer webview document builder (nonce-CSP scripted in-place case steppers with pan/zoom) over the frames model; mapped to VHS-REQ-659."
src/reporting/viPreview/viPreviewFlatFrames.ts,mapped,Yes,"Pure flat-export frames extractor: decodes PNG IHDR sizes and groups PrintToSingleFileHtml block-diagram images into a frames model (structures grouped by pixel size) so the interactive viewer works before the position-aware export; mapped to VHS-REQ-659."
